Survey	cruise	Station_Code	Station	Date	Year	Time	Lat	Long	Station_Depth_m	Distance_Offshore_nmi	Gear	Extension	Species	CPUE	3m_Temp	3m_Salinity	3m_Chl	Top20m_Temp	Top20m_Salinity	CTD_Comments
SWFSC	OS1501	OS150108T1	FR03	6/20/2015	2015	17:42	38.500000	-123.3083333	81	4.1	264NRT+MED modified	No	California market squid	154.973708	9.978500366	33.78099823	0.15827152	9.656604958	33.81451969	
SWFSC	OS1501	OS150109T1	GP01	6/21/2015	2015	7:42	38.750000	-123.545	35	0.9	264NRT+MED modified	No	California market squid	0	9.460800171	33.84140015	0.20053721	9.27813015	33.86128998	
SWFSC	OS1501	OS150110T1	GP02	6/21/2015	2015	10:00	38.750000	-123.5683333	55	2	264NRT+MED modified	No	California market squid	10.47256946	10.14760017	33.71319962	1.30214296	9.853310635	33.75508941	
SWFSC	OS1501	OS150110T2	GP02	6/21/2015	2015	11:49	38.750000	-123.5683333	55	2	264NRT+MED modified	No	California market squid	7.019607581	9.918499947	33.69689941	0.52787149	9.70302637	33.76464723	
SWFSC	OS1501	OS150110T3	GP02	6/21/2015	2015	13:31	38.750000	-123.5683333	55	2	264NRT+MED modified	No	California market squid	9.87691146	9.918499947	33.69689941	0.52787149	9.70302637	33.76464723	
SWFSC	OS1501	OS150111T1	GP03	6/21/2015	2015	16:10	38.750000	-123.6216667	87	4.5	264NRT+MED modified	No	California market squid	0	11.32769966	33.61109924	0.28596786	11.03546116	33.65776698	
SWFSC	OS1501	OS150112T1	AR01	6/22/2015	2015	7:39	39.250000	-123.8033333	59	0.8	264NRT+MED modified	No	California market squid	315.3206767	9.980699539	33.69309998	4.48376022	9.445926164	33.81496871	
SWFSC	OS1501	OS150112T2	AR01	6/22/2015	2015	11:29	39.250000	-123.8033333	59	0.8	264NRT+MED modified	No	California market squid	1329.137402	10.54329967	33.55189896	1.7805546	9.886405292	33.70182579	
SWFSC	OS1501	OS150112T3	AR01	6/22/2015	2015	13:08	39.250000	-123.8033333	59	0.8	264NRT+MED modified	No	California market squid	1214.300871	10.54329967	33.55189896	1.7805546	9.886405292	33.70182579	
SWFSC	OS1501	OS150113T1	AR02	6/22/2015	2015	15:24	39.250000	-123.8291667	92	2	264NRT+MED modified	No	California market squid	216.1327914	10.98740005	33.44810104	1.99997648	10.14927367	33.62081608	
SWFSC	OS1501	OS150114T1	AR03	6/22/2015	2015	18:06	39.250000	-123.8933333	130	5	264NRT+MED modified	No	California market squid	4.929735077	11.17249966	33.56409836	8.49090734	10.22798491	33.58256016	
SWFSC	OS1501	OS150115T1	PG01	6/23/2015	2015	9:19	40.231667	-124.3533333	30	1.3	264NRT+MED modified	No	California market squid	0	9.485699654	33.71049881	0.40647004	9.413452751	33.72287369	
SWFSC	OS1501	OS150116T1	PG02	6/23/2015	2015	11:46	40.224167	-124.3791667	56	2.7	264NRT+MED modified	No	California market squid	1.096234478	9.451899529	33.73669815	0.58902185	9.29811573	33.75594772	
SWFSC	OS1501	OS150116T2	PG02	6/23/2015	2015	13:47	40.224167	-124.3791667	56	2.7	264NRT+MED modified	No	California market squid	1.298949364	9.491999626	33.71340179	0.55395032	9.481289412	33.71343151	
SWFSC	OS1501	OS150116T3	PG02	6/23/2015	2015	15:22	40.224167	-124.3791667	56	2.7	264NRT+MED modified	No	California market squid	7.700991586	9.491999626	33.71340179	0.55395032	9.481289412	33.71343151	
SWFSC	OS1501	OS150117T1	ER01	6/24/2015	2015	7:47	40.633333	-124.3933333	30	3.4	264NRT+MED modified	No	California market squid	2343.699787	10.9399004	33.61999893	18.73808899	10.17219463	33.77567853	
SWFSC	OS1501	OS150117T2	ER01	6/24/2015	2015	9:33	40.633333	-124.3933333	30	3.4	264NRT+MED modified	No	California market squid	2411.147248	11.33469963	33.67050171	13.77411859	10.0672368	33.883774	
SWFSC	OS1501	OS150117T3	ER01	6/24/2015	2015	11:12	40.633333	-124.3933333	30	3.4	264NRT+MED modified	No	California market squid	1185.533507	11.33469963	33.67050171	13.77411859	10.0672368	33.883774	
SWFSC	OS1501	OS150118T1	ER02	6/24/2015	2015	13:34	40.633333	-124.4466667	55	5.8	264NRT+MED modified	No	California market squid	2138.31711	11.89470005	33.65819931	11.81101218	10.53308501	33.87586498	
SWFSC	OS1501	OS150119T1	ER03	6/24/2015	2015	15:58	40.633333	-124.5133333	700	8.8	264NRT+MED modified	No	California market squid	690.6347981	12.02960014	33.73239899	16.0789476	10.91274733	33.84442099	
SWFSC	OS1501	OS150120T1	TD03	6/25/2015	2015	7:35	41.058333	-124.2783333	87	5.7	264NRT+MED modified	No	California market squid	822.8674098	11.86569977	33.46419907	3.18431507	11.35261668	33.55326102	
SWFSC	OS1501	OS150121T1	TD02	6/25/2015	2015	9:58	41.058333	-124.235	52	3.7	264NRT+MED modified	No	California market squid	316.5141696	10.28600025	33.6026001	3.65373401	9.36268947	33.72823715	
SWFSC	OS1501	OS150122T1	TD01	6/25/2015	2015	12:14	41.058333	-124.19	32	1.7	264NRT+MED modified	No	California market squid	1.061939535	10.35130024	33.68650055	6.61323158	9.735533449	33.72719998	
SWFSC	OS1501	OS150122T2	TD01	6/25/2015	2015	14:03	41.058333	-124.19	32	1.7	264NRT+MED modified	No	California market squid	22.8256519	10.43830013	33.75500107	6.13841702	9.496726237	33.80514747	
SWFSC	OS1501	OS150122T3	TD01	6/25/2015	2015	15:39	41.058333	-124.19	32	1.7	264NRT+MED modified	No	California market squid	34.63325804	10.43830013	33.75500107	6.13841702	9.496726237	33.80514747	
SWFSC	OS1501	OS150123T1	MP01	6/26/2015	2015	7:32	41.350000	-124.1416667	30	2.9	264NRT+MED modified	No	California market squid	14396.57343	11.79609966	33.62020111	6.86682572	10.92860533	33.73268951	
SWFSC	OS1501	OS150124T1	MP02	6/26/2015	2015	10:12	41.350000	-124.2	55	5.5	264NRT+MED modified	No	California market squid	3071.778542	11.23120022	33.73740005	5.61684042	10.15321044	33.82967899	
SWFSC	OS1501	OS150124T2	MP02	6/26/2015	2015	11:59	41.350000	-124.2	55	5.5	264NRT+MED modified	No	California market squid	2366.574358	11.88469982	33.67169952	1.83541007	11.18393497	33.78488464	
SWFSC	OS1501	OS150124T3	MP02	6/26/2015	2015	13:32	41.350000	-124.2	55	5.5	264NRT+MED modified	No	California market squid	3530.628176	11.88469982	33.67169952	1.83541007	11.18393497	33.78488464	
SWFSC	OS1501	OS150125T1	MP03	6/26/2015	2015	15:56	41.350000	-124.2766667	83	8.9	264NRT+MED modified	No	California market squid	1108.055369	12.3348999	33.87239838	6.01791484	10.83093009	33.78453465	
SWFSC	OS1501	OS150126T1	KR01	6/27/2015	2015	7:27	41.583333	-124.1583333	30	2.7	264NRT+MED modified	No	California market squid	7.678719184	12.58679962	33.65100098	2.6618392	11.32252994	33.85366974	
SWFSC	OS1501	OS150127T1	KR02	6/27/2015	2015	10:10	41.583333	-124.2533333	51	7	264NRT+MED modified	No	California market squid	2160.57508	11.54850006	33.68320084	10.25257727	10.66933155	33.85460502	
SWFSC	OS1501	OS150128T1	KR03	6/27/2015	2015	12:38	41.583333	-124.3433333	82	11	264NRT+MED modified	No	California market squid	4242.453001	10.71749973	33.67710114	7.34253955	10.06362772	33.72162798	
SWFSC	OS1501	OS150128T2	KR03	6/27/2015	2015	14:21	41.583333	-124.3433333	82	11	264NRT+MED modified	No	California market squid	5731.364343	11.40779972	33.61360168	9.87938022	11.02575779	33.64861599	
SWFSC	OS1501	OS150128T3	KR03	6/27/2015	2015	15:56	41.583333	-124.3433333	82	11	264NRT+MED modified	No	California market squid	3208.861981	11.40779972	33.61360168	9.87938022	11.02575779	33.64861599	
SWFSC	OS1501	OS150129T1	SR01	6/28/2015	2015	7:25	41.900000	-124.2717	30	2.9	264NRT+MED modified	No	California market squid	502.0023805	13.19419956	33.34560013	2.24457792	12.05446309	33.64489445	
SWFSC	OS1501	OS150130T1	SR02	6/28/2015	2015	9:38	41.900000	-124.3541667	55	6.6	264NRT+MED modified	No	California market squid	4.935935262	11.22089958	33.62810135	13.02682522	10.65377898	33.74160566	
SWFSC	OS1501	OS150131T1	SR03	6/28/2015	2015	12:00	41.900000	-124.445	91	10.6	264NRT+MED modified	No	California market squid	0.369419976	11.68500042	33.40399933	2.67622752	10.84345265	33.64903179	
SWFSC	OS1501	OS150131T2	SR03	6/28/2015	2015	13:58	41.900000	-124.445	91	10.6	264NRT+MED modified	No	California market squid	0	11.43700027	33.62659836	10.2246999	10.49234505	33.76576481	
SWFSC	OS1501	OS150131T3	SR03	6/28/2015	2015	15:28	41.900000	-124.445	91	10.6	264NRT+MED modified	No	California market squid	0	11.43700027	33.62659836	10.2246999	10.49234505	33.76576481	
SWFSC	OS1501	OS150133T4	SR03	6/29/2015	2015	7:21	41.900000	-124.445	91	10.6	264NRT+MED modified	No	California market squid	0.623676403	11.85830021	33.64479828	11.66173336	11.16046845	33.73663149	
SWFSC	OS1501	OS150133T5	SR03	6/29/2015	2015	9:00	41.900000	-124.445	91	10.6	264NRT+MED modified	No	California market squid	0.59653951	10.66259956	33.4734993	1.528759	10.2923167	33.56544431	
SWFSC	OS1501	OS150133T6	SR03	6/29/2015	2015	11:05	41.900000	-124.445	91	10.6	264NRT+MED modified	No	California market squid	6.829749919	10.66259956	33.4734993	1.528759	10.2923167	33.56544431	
SWFSC	OS1501	OS150134T1	RR01	6/30/2015	2015	7:33	42.500000	-124.4916667	32	3	264NRT+MED modified	No	California market squid	1580.347909	12.9314003	33.34790039	4.46757336	11.36812637	33.61170498	
SWFSC	OS1501	OS150135T1	RR02	6/30/2015	2015	9:46	42.500000	-124.5416667	57	5.2	264NRT+MED modified	No	California market squid	1415.523454	11.93959999	33.47119904	5.97564915	11.65659995	33.5459898	
SWFSC	OS1501	OS150136T1	FM01	7/1/2015	2015	7:25	43.216667	-124.4333333	30	1.6	264NRT+MED modified	No	California market squid	0	8.631799698	33.6814003	0.86150066	8.603557888	33.68863718	
SWFSC	OS1501	OS150136T2	FM01	7/1/2015	2015	9:32	43.216667	-124.4333333	30	1.6	264NRT+MED modified	No	California market squid	0	9.193799973	33.63399887	1.36509186	8.918968401	33.69283696	
SWFSC	OS1501	OS150136T3	FM01	7/1/2015	2015	11:26	43.216667	-124.4333333	30	1.6	264NRT+MED modified	No	California market squid	0.357379621	9.193799973	33.63399887	1.36509186	8.918968401	33.69283696	
SWFSC	OS1501	OS150137T1	FM02	7/1/2015	2015	13:57	43.216667	-124.4733333	55	3.3	264NRT+MED modified	No	California market squid	12.83875667	10.44950008	33.51950073	2.40644652	9.521190023	33.56439533	
SWFSC	OS1501	OS150138T1	FM03	7/1/2015	2015	16:23	43.216667	-124.5633333	73	7.2	264NRT+MED modified	No	California market squid	54.87473578	10.85009956	33.01279831	2.90284356	10.37736305	33.08956849	
SWFSC	OS1501	OS150139T1	HH01	7/2/2015	2015	7:20	44.000000	-124.1708333	30	1.4	264NRT+MED modified	No	California market squid	1.336990269	8.70359993	33.59120178	2.31651952	8.336489426	33.73716334	
SWFSC	OS1501	OS150140T1	HH02	7/2/2015	2015	9:40	44.000000	-124.2116667	55	3.2	264NRT+MED modified	No	California market squid	33.7714374	9.982500076	32.23149872	7.30566948	9.657305559	33.26138316	
SWFSC	OS1501	OS150141T1	HH03	7/2/2015	2015	12:22	44.000000	-124.275	80	5.9	264NRT+MED modified	No	California market squid	445.2728254	10.47070026	33.30899811	4.13754127	9.618811184	33.39084964	
SWFSC	OS1501	OS150141T2	HH03	7/2/2015	2015	14:17	44.000000	-124.275	80	5.9	264NRT+MED modified	No	California market squid	339.1026131	10.35620022	33.35620117	7.5178972	9.96223011	33.41549473	
SWFSC	OS1501	OS150141T3	HH03	7/2/2015	2015	16:03	44.000000	-124.275	80	5.9	264NRT+MED modified	No	California market squid	1007.325482	10.35620022	33.35620117	7.5178972	9.96223011	33.41549473	
SWFSC	OS1601	OS160101T2	WB09	6/17/2016	2016	14:24	46.670000	-124.29	54.9	9	264NRT+MED modified	No	California market squid	17.57998895	13.72710037	30.68869972	1.381887	12.37488999	31.87102489	
SWFSC	OS1601	OS160101T3	WB09	6/17/2016	2016	16:22	46.670000	-124.29	54.9	9	264NRT+MED modified	No	California market squid	7.294085061	13.72710037	30.68869972	1.381887	12.37488999	31.87102489	
SWFSC	OS1601	OS160102T2	LP06	6/18/2016	2016	10:34	47.920000	-124.79	54.9	6	264NRT+MED modified	No	California market squid	9.016706153						CTD casts starts at 28m
SWFSC	OS1601	OS160102T3	LP06	6/18/2016	2016	12:50	47.920000	-124.79	54.9	6	264NRT+MED modified	No	California market squid	6.18511046						CTD casts starts at 28m
SWFSC	OS1601	OS160103T1	QR10	6/19/2016	2016	8:15	47.530000	-124.6	54.9	10	264NRT+MED modified	No	California market squid	16.54949432	13.56019974	31.16550064	0.681876	11.57396007	31.97228508	
SWFSC	OS1601	OS160103T3	QR10	6/19/2016	2016	12:48	47.530000	-124.6	54.9	10	264NRT+MED modified	No	California market squid	1.561193476	13.56019974	31.16550064	0.681876	11.57396007	31.97228508	
SWFSC	OS1601	OS160104T2	GH06	6/20/2016	2016	9:54	47.000000	-124.32	38.4	6	264NRT+MED modified	No	California market squid	0	14.83259964	29.76849937	0.924885	12.74793685	31.29010512	
SWFSC	OS1601	OS160104T4	GH06	6/20/2016	2016	14:31	47.000000	-124.32	38.4	6	264NRT+MED modified	No	California market squid	0	14.83259964	29.76849937	0.924885	12.74793685	31.29010512	
SWFSC	OS1601	OS160105T1	CR04	6/21/2016	2016	6:34	46.170000	-124.07	32	4	264NRT+MED modified	No	California market squid	0	9.779700279	31.82419968	8.423103	9.017977821	32.35201126	"No 3m values, used 4m"
SWFSC	OS1601	OS160105T3	CR04	6/21/2016	2016	11:20	46.170000	-124.07	32	4	264NRT+MED modified	No	California market squid	0.824159522	9.779700279	31.82419968	8.423103	9.017977821	32.35201126	"No 3m values, used 4m"
SWFSC	OS1601	OS160105T5	CR04	6/21/2016	2016	15:51	46.170000	-124.07	32	4	264NRT+MED modified	No	California market squid	0	9.779700279	31.82419968	8.423103	9.017977821	32.35201126	"No 3m values, used 4m"
SWFSC	OS1601	OS160106T2	CM01	6/22/2016	2016	9:13	45.480000	-124	30	1	264NRT+MED modified	No	California market squid	0.339086122	11.02910042	31.03089905	6.638619	9.847015047	32.29479046	
SWFSC	OS1601	OS160106T4	CM01	6/22/2016	2016	13:32	45.480000	-124	30	1	264NRT+MED modified	No	California market squid	1.553928748	12.87040043	32.14649963	5.329272	10.92075505	32.41807013	
SWFSC	OS1601	OS160106T6	CM01	6/22/2016	2016	17:47	45.480000	-124	30	1	264NRT+MED modified	No	California market squid	0.445436064	12.87040043	32.14649963	5.329272	10.92075505	32.41807013	
SWFSC	OS1601	OS160107T1	NH10	6/23/2016	2016	7:54	44.670000	-124.28	82.3	10	264NRT+MED modified	No	California market squid	41.24860074	12.78489971	31.75839996	2.517138	11.60161495	32.03934488	
SWFSC	OS1601	OS160109T2	HH02	6/24/2016	2016	10:14	44.000000	-124.2116667	55	3.2	264NRT+MED modified	No	California market squid	152.3725543	13.8149004	32.33190155	0.296205	12.14494996	31.82501965	
SWFSC	OS1601	OS160109T4	HH02	6/24/2016	2016	15:25	44.000000	-124.2116667	55	3.2	264NRT+MED modified	No	California market squid	52.72632059	13.37390041	32.82450104	0.720564	11.54246998	32.91403017	
SWFSC	OS1601	OS160110T1	RR02	6/25/2016	2016	6:35	42.500000	-124.5416667	57	5.2	264NRT+MED modified	No	California market squid	0	9.981599808	33.46379852	0.985335	9.686615086	33.29129477	
SWFSC	OS1601	OS160110T3	RR02	6/25/2016	2016	12:18	42.500000	-124.5416667	57	5.2	264NRT+MED modified	No	California market squid	0.324915857	9.981599808	33.46379852	0.985335	9.686615086	33.29129477	
SWFSC	OS1601	OS160111T1	SR01	6/26/2016	2016	6:29	41.900000	-124.2717	30	2.9	264NRT+MED modified	No	California market squid	9.056672967	10.27369976	33.70940018	9.944025	9.778224945	33.46245985	
SWFSC	OS1601	OS160111T4	SR01	6/26/2016	2016	12:46	41.900000	-124.2717	30	2.9	264NRT+MED modified	No	California market squid	0.330056968	10.27369976	33.70940018	9.944025	9.778224945	33.46245985	
SWFSC	OS1601	OS160112T1	SR02	6/26/2016	2016	16:58	41.900000	-124.3541667	55	6.6	264NRT+MED modified	No	California market squid	0	9.400500298	33.78129959	7.187505	9.16458497	33.60730495	
SWFSC	OS1601	OS160113T2	KR01	6/27/2016	2016	8:52	41.583333	-124.1583333	30	2.7	264NRT+MED modified	No	California market squid	4.298121972	11.57289982	32.71089935	7.904442	9.958479977	32.34906015	
SWFSC	OS1601	OS160113T4	KR01	6/27/2016	2016	13:02	41.583333	-124.1583333	30	2.7	264NRT+MED modified	No	California market squid	6.297468921	11.57289982	32.71089935	7.904442	9.958479977	32.34906015	
SWFSC	OS1601	OS160113T7	KR01	6/27/2016	2016	17:52	41.583333	-124.1583333	30	2.7	264NRT+MED modified	No	California market squid	0	11.57289982	32.71089935	7.904442	9.958479977	32.34906015	
SWFSC	OS1601	OS160114T1	TD03	6/28/2016	2016	6:36	41.058333	-124.2783333	87	5.7	264NRT+MED modified	No	California market squid	57.62029941	12.42539978	33.67580032	5.725824	11.4517499	33.54598484	
SWFSC	OS1601	OS160114T3	TD03	6/28/2016	2016	12:58	41.058333	-124.2783333	87	5.7	264NRT+MED modified	No	California market squid	139.326375	12.42539978	33.67580032	5.725824	11.4517499	33.54598484	
SWFSC	OS1601	OS160115T2	ER02	6/29/2016	2016	9:44	40.633333	-124.4466667	55	5.8	264NRT+MED modified	No	California market squid	720.2477513	10.93799973	34.04740143	4.738071	10.61787486	32.514605	
SWFSC	OS1601	OS160116T1	AR02	6/30/2016	2016	8:21	39.250000	-123.8291667	92	2	264NRT+MED modified	No	California market squid	0	9.173399925	33.84389877	0.554931	8.659285021	33.45077982	
SWFSC	OS1601	OS160116T3	AR02	6/30/2016	2016	12:43	39.250000	-123.8291667	92	2	264NRT+MED modified	No	California market squid	0	9.537099838	34.08789825	11.782914	8.912105083	33.06989517	
SWFSC	OS1601	OS160117T2	FR02	7/1/2016	2016	8:59	38.500000	-123.26	55	1.8	264NRT+MED modified	No	California market squid	0	9.563699722	34.46519852	4.283487	9.165034962	32.95304003	
SWFSC	OS1601	OS160117T4	FR02	7/1/2016	2016	13:29	38.500000	-123.26	55	1.8	264NRT+MED modified	No	California market squid	0	10.73050022	35.13819885	17.96574	9.833144999	33.13388948	
SWFSC	OS1601	OS160118T1	GF01	7/2/2016	2016	8:14	37.841667	-122.695	28	6.6	264NRT+MED modified	No	California market squid	0	11.65260029	33.77899933	4.046523	11.56135001	32.58234501	
SWFSC	OS1601	OS160118T3	GF01	7/2/2016	2016	14:17	37.841667	-122.695	28	6.6	264NRT+MED modified	No	California market squid	0	11.65260029	33.77899933	4.046523	11.56135001	32.58234501	
SWFSC	OS1601	OS160117T6	GF01	7/2/2016	2016	17:26	37.841667	-122.695	28	6.6	264NRT+MED modified	No	California market squid	0	11.65260029	33.77899933	4.046523	11.56135001	32.58234501	
JSOES	1	061698CR07A	CR07	35962	1998	0.770833333	46.0825	-124.1351	76.8096	7	264NRT	No	California market squid	2.359415416	13.75786667	26.17663333	2.875833035	11.58693167	30.462765	
JSOES	1	061698CR07B	CR07	35962	1998	0.857638889	46.13383	-124.1643	54.864	7	264NRT	No	California market squid	0.61609705	13.75786667	26.17663333	2.875833035	11.58693167	30.462765	
JSOES	1	061798CR02	CR02	35963	1998	0.561111111	46.147	-124.028	18.288	2	264NRT	No	California market squid	0	11.3051	30.3112		9.956631579	32.22647368	
JSOES	1	061798CR05	CR05	35963	1998	0.648611111	46.12317	-124.0762	40.2336	5	264NRT	No	California market squid	0	11.3818	30.2586	5.045579433	9.47408	32.72495	
JSOES	1	061798CR10	CR10	35963	1998	0.813194444	46.1375	-124.2097	85.9536	10	264NRT	No	California market squid	1.168851132	13.8304	30.6684	1.191521764	12.07748	31.362545	
JSOES	1	061798CR15	CR15	35963	1998	0.885416667	46.14	-124.295	109.728	15	264NRT	No	California market squid	4.809200708	14.2506	30.3599	4.957318306	12.08762	31.537115	
JSOES	1	061898GH10	GH10	35964	1998	0.706944444	46.983	-124.391	54.864	10	264NRT	No	California market squid	0	13.6386	32.028	1.721086979	12.068155	32.13212	
JSOES	1	061898GH16	GH16	35964	1998	0.784722222	46.98433	-124.5445	84.1248	16	264NRT	No	California market squid	0	12.9028	32.2622	1.412173748	12.314355	32.246275	
JSOES	1	061898GH21	GH21	35964	1998	0.885416667	46.96667	-124.6608	109.728	21	264NRT	No	California market squid	20.79210601	12.8687	32.2926	0.604586899	12.16628	32.313585	
JSOES	1	061998GH26	GH26	35965	1998	0.25	47.00083	-124.8152	162.7632	26	264NRT	No	California market squid	0	13.0392	32.1894		12.33863	32.20964	
JSOES	1	061998WB30	WB30	35965	1998	0.384027778	46.648	-124.7778	292.608	30	264NRT	No	California market squid	0	13.4299	32.0796	0.410413057	13.132395	32.007255	
JSOES	1	061998WB19	WB19	35965	1998	0.513888889	46.65	-124.4938	111.5568	19	264NRT	No	California market squid	24.02423098	13.8615	31.9453	0.692847788	13.111435	31.974445	
JSOES	1	061998WB14	WB14	35965	1998	0.588194444	46.63783	-124.3883	82.296	14	264NRT	No	California market squid	0.267796532	13.5882	31.9645	0.636949301	12.367605	32.071955	
JSOES	1	061998WB09	WB09	35965	1998	0.678472222	46.59783	-124.2598	54.864	9	264NRT	No	California market squid	0	12.8638	31.9537	6.501883984	11.581315	32.147825	
JSOES	1	061998WB05	WB05	35965	1998	0.765972222	46.6575	-124.1768	27.432	5	264NRT	No	California market squid	2.582575997	12.6014	29.7118	2.633115768	10.490255	31.971925	
JSOES	1	062098CR20	CR20	35966	1998	0.267361111	46.158	-124.4438	131.6736	20	264NRT	No	California market squid	0	13.9068	30.4597	2.633115768	12.74129	31.64587	
JSOES	1	062098CR25	CR25	35966	1998	0.350694444	46.13717	-124.549	146.304	25	264NRT	No	California market squid	0	13.9163	31.667	0.39128986	11.97668	32.056775	
JSOES	1	062098CR07	CR07	35966	1998	0.496527778	46.15717	-124.1577	58.5216	7	264NRT	No	California market squid	0	13.75786667	26.17663333	2.875833035	11.58693167	30.462765	
JSOES	1	062198CF03	CF03	35967	1998	0.238888889	45.72133	-124.026	54.864	3	264NRT	No	California market squid	0	10.4993	32.1688	9.870506287	9.659855	32.565265	
JSOES	1	062198CF07	CF07	35967	1998	0.319444444	45.667	-124.0753	74.9808	7	264NRT	No	California market squid	0	10.1048	32.2946		9.32292	32.823155	
JSOES	1	062198CF10	CF10	35967	1998	0.409722222	45.72417	-124.1838	113.3856	10	264NRT	No	California market squid	1.050745395	12.4033	31.341	2.588985205	12.088525	31.525615	
JSOES	1	062198CF15	CF15	35967	1998	0.529166667	45.72317	-124.3005	148.1328	15	264NRT	No	California market squid	0	13.5868	30.7325	1.117970943	12.561275	31.409255	
JSOES	1	062198CF25	CF25	35967	1998	0.697916667	45.72367	-124.5223	192.024	25	264NRT	No	California market squid	0	14.3764	28.9009	3.942318678	13.79261	30.9989	
JSOES	1	062198CM03	CM03	35967	1998	0.871527778	45.47417	-124.036	62.1792	3	264NRT	No	California market squid	0	9.8153	32.744	8.870217323	9.087105	33.10188	
JSOES	1	062298CH01	CH01	35968	1998	0.267361111	45.0365	-124.0345	25.6032	1	264NRT	No	California market squid	0	10.0101	32.8182	12.35652161	9.449765	33.065285	
JSOES	1	062298CH02	CH02	35968	1998	0.351388889	44.9915	-124.0778	54.864	2	264NRT	No	California market squid	0.644407737	10.1742	32.9967	13.82753563	9.44583	33.077075	
JSOES	1	062298CH05	CH05	35968	1998	0.421527778	45.028	-124.1275	91.44	5	264NRT	No	California market squid	0	10.4061	32.4715	14.85724545	10.147935	32.567155	
JSOES	1	062298CH10	CH10	35968	1998	0.565972222	45.01617	-124.2468	151.7904	10	264NRT	No	California market squid	0	11.9517	31.5366	3.250941992	10.655105	32.08098	
JSOES	1	062298CH15	CH15	35968	1998	0.674305556	44.9845	-124.3528	192.024	15	264NRT	No	California market squid	0	13.2326	31.271	0.811999977	11.902835	31.80181	
JSOES	1	062298CH20	CH20	35968	1998	0.758333333	45.0255	-124.4522	329.184	20	264NRT	No	California market squid	0	14.1597	29.9925	0.572224677	12.374435	31.18819	
JSOES	1	062398NH05	NH05	35969	1998	0.677083333	44.64783	-124.1728	56.6928	5	264NRT	No	California market squid	0.257803428	9.9817	33.0752	7.531593323	9.43643	33.20532	
JSOES	1	062398NH10A	NH10	35969	1998	0.776388889	44.65133	-124.2882	80.4672	10	264NRT	No	California market squid	0	12.2154	31.7974	1.298695683	10.325045	32.43737	
JSOES	1	062398NH10B	NH10	35969	1998	0.816666667	44.62983	-124.2982	82.296	10	264NRT	No	California market squid	0	12.2154	31.7974	1.298695683	10.325045	32.43737	
JSOES	1	062498CP03	CP03	35970	1998	0.279861111	44.23533	-124.1975	53.0352	3	264NRT	No	California market squid	1.824674186	11.8237	32.6612	1.309203029	10.453845	32.818715	
JSOES	1	062498CP02	CP02	35970	1998	0.361111111	44.23033	-124.16	43.8912	2	264NRT	No	California market squid	0.304094524	10.7829	32.7786	6.075290203	10.220375	33.07892	
JSOES	1	062498CP10	CP10	35970	1998	0.470138889	44.1985	-124.3375	85.9536	10	264NRT	No	California market squid	1.471095421	11.7269	32.7004	1.588695526	11.47172	32.770285	
JSOES	1	062498CP15	CP15	35970	1998	0.561111111	44.23367	-124.4567	100.584	15	264NRT	No	California market squid	0	11.6857	32.2913	4.162970543	10.22935	32.699985	
JSOES	1	062498CP20	CP20	35970	1998	0.649305556	44.1975	-124.5557	106.0704	20	264NRT	No	California market squid	0.737101116	13.3719	30.8905	1.441594005	11.769405	31.82354	
JSOES	1	062498CP25	CP25	35970	1998	0.734027778	44.23683	-124.6985	106.0704	25	264NRT	No	California market squid	0	13.0107	31.3834	1.117971063	11.34367	31.995955	
JSOES	1	062598CM05	CM05	35971	1998	0.25	45.4685	-124.0923	85.9536	5	264NRT	No	California market squid	1.390035114	12.7983	29.1017	6.825507164	10.56808	31.971995	
JSOES	4	061699LP06	LP06	36327	1999	0.246527778	47.89683	-124.7925	58.5216	6	264NRT	No	California market squid	0	12.5419	30.4899	2.272825956	10.40252	31.66885	
JSOES	4	061699LP04	LP04	36327	1999	0.338888889	47.87627	-124.7436	45.72	4	264NRT	No	California market squid	0.771012332	13.3516	29.2391	1.329528928	11.08431	31.13792	
JSOES	4	061699LP09	LP09	36327	1999	0.416666667	47.9005	-124.885	85.9536	9	264NRT	No	California market squid	0.659075021	12.4048	30.2465	2.610778809	10.3127925	31.468615	
JSOES	4	061699LP12	LP12	36327	1999	0.497222222	47.88935	-124.9601	109.728	12	264NRT	No	California market squid	0	13.1174	31.45105	0.883876771	11.129255	31.8516375	
JSOES	4	061699LP17	LP17	36327	1999	0.577083333	47.90263	-125.081	137.16	17	264NRT	No	California market squid	0	12.8026	31.5363	0.62391293	10.655225	32.012085	
JSOES	4	061699LP22	LP22	36327	1999	0.666666667	47.89333	-125.1913	190.1952	22	264NRT	No	California market squid	0	13.3705	31.6068	0.386231869	11.893585	31.750415	
JSOES	4	061699LP27	LP27	36327	1999	0.759722222	47.90322	-125.31	497.4336	27	264NRT	No	California market squid	0	13.1673	31.3674	1.210688353	12.06861	31.64842	
JSOES	4	061799LP09	LP09	36328	1999	0.230555556	47.88965	-124.8801	87.7824	9	264NRT	No	California market squid	0	12.4048	30.2465	2.610778809	10.3127925	31.468615	
JSOES	4	061799LP12	LP12	36328	1999	0.325	47.90473	-124.9588	107.8992	12	264NRT	No	California market squid	0	13.1174	31.45105	0.883876771	11.129255	31.8516375	
